83.219.97.248/32US,US-FL,Miami,
83.219.97.249/32US,US-CO,Colorado Springs,
83.219.97.250/32US,US-MO,Kansas City,
83.219.97.251/32US,US-TX,Arlington,
83.219.97.252/32US,US-CA,Bakersfield,
83.219.97.253/32US,US-LA,New Orleans,
83.219.97.254/32US,US-HI,Honolulu,
83.219.97.255/32US,US-FL,Tampa,
92.249.50.0/32US,US-NY,New York,
92.249.50.1/32US,US-NY,New York,
92.249.50.2/32US,US-NY,New York,
92.249.50.3/32US,US-NY,New York,
92.249.50.4/32US,US-NY,New York,
92.249.50.5/32US,US-NY,New York,
92.249.50.6/32US,US-NY,New York,
92.249.50.7/32US,US-NY,New York,
92.249.50.8/32US,US-NY,New York,
92.249.50.9/32US,US-NY,New York,
92.249.50.10/32US,US-NY,New York,
92.249.50.11/32US,US-NY,New York,
92.249.50.12/32US,US-NY,New York,
92.249.50.13/32US,US-NY,New York,
92.249.50.14/32US,US-NY,New York,
92.249.50.15/32US,US-NY,New York,
92.249.50.16/32US,US-NY,New York,
92.249.50.17/32US,US-NY,New York,
92.249.50.18/32US,US-NY,New York,
92.249.50.19/32US,US-NY,New York,
92.249.50.20/32US,US-NY,New York,
92.249.50.21/32US,US-NY,New York,
92.249.50.22/32US,US-NY,New York,
92.249.50.23/32US,US-NY,New York,
92.249.50.24/32US,US-NY,New York,
92.249.50.25/32US,US-NY,New York,
92.249.50.26/32US,US-NY,New York,
92.249.50.27/32US,US-NY,New York,
92.249.50.28/32US,US-NY,New York,
92.249.50.29/32US,US-CA,Los Angeles,
92.249.50.30/32US,US-CA,Los Angeles,
92.249.50.31/32US,US-CA,Los Angeles,
92.249.50.32/32US,US-CA,Los Angeles,
92.249.50.33/32US,US-CA,Los Angeles,
92.249.50.34/32US,US-CA,Los Angeles,
92.249.50.35/32US,US-CA,Los Angeles,
92.249.50.36/32US,US-CA,Los Angeles,
92.249.50.37/32US,US-CA,Los Angeles,
92.249.50.38/32US,US-CA,Los Angeles,
92.249.50.39/32US,US-CA,Los Angeles,
92.249.50.40/32US,US-CA,Los Angeles,
92.249.50.41/32US,US-CA,Los Angeles,
92.249.50.42/32US,US-CA,Los Angeles,
92.249.50.43/32US,US-CA,Los Angeles,
92.249.50.44/32US,US-CA,Los Angeles,
92.249.50.45/32US,US-CA,Los Angeles,
92.249.50.46/32US,US-CA,Los Angeles,
92.249.50.47/32US,US-CA,Los Angeles,
92.249.50.48/32US,US-CA,Los Angeles,
92.249.50.49/32US,US-CA,Los Angeles,
92.249.50.50/32US,US-CA,Los Angeles,
92.249.50.51/32US,US-CA,Los Angeles,
92.249.50.52/32US,US-IL,Chicago,
92.249.50.53/32US,US-IL,Chicago,
92.249.50.54/32US,US-IL,Chicago,
92.249.50.55/32US,US-IL,Chicago,
92.249.50.56/32US,US-IL,Chicago,
92.249.50.57/32US,US-IL,Chicago,
92.249.50.58/32US,US-IL,Chicago,
92.249.50.59/32US,US-IL,Chicago,
92.249.50.60/32US,US-IL,Chicago,
92.249.50.61/32US,US-IL,Chicago,
92.249.50.62/32US,US-IL,Chicago,
92.249.50.63/32US,US-IL,Chicago,
92.249.50.64/32US,US-IL,Chicago,
92.249.50.65/32US,US-IL,Chicago,
92.249.50.66/32US,US-IL,Chicago,
92.249.50.67/32US,US-IL,Chicago,
92.249.50.68/32US,US-IL,Chicago,
92.249.50.69/32US,US-IL,Chicago,
92.249.50.70/32US,US-TX,Houston,
92.249.50.71/32US,US-TX,Houston,
92.249.50.72/32US,US-TX,Houston,
92.249.50.73/32US,US-TX,Houston,
92.249.50.74/32US,US-TX,Houston,
92.249.50.75/32US,US-TX,Houston,
92.249.50.76/32US,US-TX,Houston,
92.249.50.77/32US,US-TX,Houston,
92.249.50.78/32US,US-TX,Houston,
92.249.50.79/32US,US-TX,Houston,
92.249.50.80/32US,US-TX,Houston,
92.249.50.81/32US,US-TX,Houston,
92.249.50.82/32US,US-TX,Houston,
92.249.50.83/32US,US-TX,Houston,
92.249.50.84/32US,US-TX,Houston,
92.249.50.85/32US,US-AZ,Phoenix,
92.249.50.86/32US,US-AZ,Phoenix,
92.249.50.87/32US,US-AZ,Phoenix,
92.249.50.88/32US,US-AZ,Phoenix,
92.249.50.89/32US,US-AZ,Phoenix,
92.249.50.90/32US,US-AZ,Phoenix,
92.249.50.91/32US,US-AZ,Phoenix,
92.249.50.92/32US,US-AZ,Phoenix,
92.249.50.93/32US,US-AZ,Phoenix,
92.249.50.94/32US,US-AZ,Phoenix,
92.249.50.95/32US,US-AZ,Phoenix,
92.249.50.96/32US,US-AZ,Phoenix,
92.249.50.97/32US,US-AZ,Phoenix,
92.249.50.98/32US,US-PA,Philadelphia,
92.249.50.99/32US,US-PA,Philadelphia,
92.249.50.100/32US,US-PA,Philadelphia,
92.249.50.101/32US,US-PA,Philadelphia,
92.249.50.102/32US,US-PA,Philadelphia,
92.249.50.103/32US,US-PA,Philadelphia,
92.249.50.104/32US,US-PA,Philadelphia,
92.249.50.105/32US,US-PA,Philadelphia,
92.249.50.106/32US,US-PA,Philadelphia,
92.249.50.107/32US,US-PA,Philadelphia,
92.249.50.108/32US,US-PA,Philadelphia,
92.249.50.109/32US,US-PA,Philadelphia,
92.249.50.110/32US,US-TX,San Antonio,
92.249.50.111/32US,US-TX,San Antonio,
92.249.50.112/32US,US-TX,San Antonio,
92.249.50.113/32US,US-TX,San Antonio,
92.249.50.114/32US,US-TX,San Antonio,
92.249.50.115/32US,US-TX,San Antonio,
92.249.50.116/32US,US-TX,San Antonio,
92.249.50.117/32US,US-TX,San Antonio,
92.249.50.118/32US,US-TX,San Antonio,
92.249.50.119/32US,US-TX,San Antonio,
92.249.50.120/32US,US-CA,San Diego,
92.249.50.121/32US,US-CA,San Diego,
92.249.50.122/32US,US-CA,San Diego,
92.249.50.123/32US,US-CA,San Diego,
92.249.50.124/32US,US-CA,San Diego,
92.249.50.125/32US,US-CA,San Diego,
92.249.50.126/32US,US-CA,San Diego,
92.249.50.127/32US,US-CA,San Diego,
92.249.50.128/32US,US-CA,San Diego,
92.249.50.129/32US,US-TX,Dallas,
92.249.50.130/32US,US-TX,Dallas,
92.249.50.131/32US,US-TX,Dallas,
92.249.50.132/32US,US-TX,Dallas,
92.249.50.133/32US,US-TX,Dallas,
92.249.50.134/32US,US-TX,Dallas,
92.249.50.135/32US,US-TX,Dallas,
92.249.50.136/32US,US-TX,Dallas,
92.249.50.137/32US,US-TX,Dallas,
92.249.50.138/32US,US-CA,San Jose,
92.249.50.139/32US,US-CA,San Jose,
92.249.50.140/32US,US-CA,San Jose,
92.249.50.141/32US,US-CA,San Jose,
92.249.50.142/32US,US-CA,San Jose,
92.249.50.143/32US,US-CA,San Jose,
92.249.50.144/32US,US-CA,San Jose,
92.249.50.145/32US,US-CA,San Jose,
92.249.50.146/32US,US-TX,Austin,
92.249.50.147/32US,US-TX,Austin,
92.249.50.148/32US,US-TX,Austin,
92.249.50.149/32US,US-TX,Austin,
92.249.50.150/32US,US-TX,Austin,
92.249.50.151/32US,US-TX,Austin,
92.249.50.152/32US,US-TX,Austin,
92.249.50.153/32US,US-FL,Jacksonville,
92.249.50.154/32US,US-FL,Jacksonville,
92.249.50.155/32US,US-FL,Jacksonville,
92.249.50.156/32US,US-FL,Jacksonville,
92.249.50.157/32US,US-FL,Jacksonville,
92.249.50.158/32US,US-FL,Jacksonville,
92.249.50.159/32US,US-FL,Jacksonville,
92.249.50.160/32US,US-CA,San Francisco,
92.249.50.161/32US,US-CA,San Francisco,
92.249.50.162/32US,US-CA,San Francisco,
92.249.50.163/32US,US-CA,San Francisco,
92.249.50.164/32US,US-CA,San Francisco,
92.249.50.165/32US,US-CA,San Francisco,
92.249.50.166/32US,US-IN,Indianapolis,
92.249.50.167/32US,US-IN,Indianapolis,
92.249.50.168/32US,US-IN,Indianapolis,
92.249.50.169/32US,US-IN,Indianapolis,
92.249.50.170/32US,US-IN,Indianapolis,
92.249.50.171/32US,US-IN,Indianapolis,
92.249.50.172/32US,US-OH,Columbus,
92.249.50.173/32US,US-OH,Columbus,
92.249.50.174/32US,US-OH,Columbus,
92.249.50.175/32US,US-OH,Columbus,
92.249.50.176/32US,US-OH,Columbus,
92.249.50.177/32US,US-TX,Fort Worth,
92.249.50.178/32US,US-TX,Fort Worth,
92.249.50.179/32US,US-TX,Fort Worth,
92.249.50.180/32US,US-TX,Fort Worth,
92.249.50.181/32US,US-TX,Fort Worth,
92.249.50.182/32US,US-NC,Charlotte,
92.249.50.183/32US,US-NC,Charlotte,
92.249.50.184/32US,US-NC,Charlotte,
92.249.50.185/32US,US-NC,Charlotte,
92.249.50.186/32US,US-NC,Charlotte,
92.249.50.187/32US,US-CA,Los Angeles,
92.249.50.188/32US,US-CA,Los Angeles,
92.249.50.189/32US,US-CA,Los Angeles,
92.249.50.190/32US,US-CA,Los Angeles,
92.249.50.191/32US,US-TX,El Paso,
92.249.50.192/32US,US-TX,El Paso,
92.249.50.193/32US,US-TX,El Paso,
92.249.50.194/32US,US-TX,El Paso,
92.249.50.195/32US,US-MA,Boston,
92.249.50.196/32US,US-MA,Boston,
92.249.50.197/32US,US-MA,Boston,
92.249.50.198/32US,US-MA,Boston,
92.249.50.199/32US,US-MI,Detroit,
92.249.50.200/32US,US-MI,Detroit,
92.249.50.201/32US,US-MI,Detroit,
92.249.50.202/32US,US-TN,Memphis,
92.249.50.203/32US,US-TN,Memphis,
92.249.50.204/32US,US-TN,Memphis,
92.249.50.205/32US,US-WA,Seattle,
92.249.50.206/32US,US-WA,Seattle,
92.249.50.207/32US,US-WA,Seattle,
92.249.50.208/32US,US-CO,Denver,
92.249.50.209/32US,US-CO,Denver,
92.249.50.210/32US,US-CO,Denver,
92.249.50.211/32US,US-DC,Washington D.C.,
92.249.50.212/32US,US-DC,Washington D.C.,
92.249.50.213/32US,US-DC,Washington D.C.,
92.249.50.214/32US,US-TN,Nashville,
92.249.50.215/32US,US-TN,Nashville,
92.249.50.216/32US,US-TN,Nashville,
92.249.50.217/32US,US-MD,Baltimore,
92.249.50.218/32US,US-MD,Baltimore,
92.249.50.219/32US,US-MD,Baltimore,
92.249.50.220/32US,US-KY,Louisville,
92.249.50.221/32US,US-KY,Louisville,
92.249.50.222/32US,US-KY,Louisville,
92.249.50.223/32US,US-OR,Portland,
92.249.50.224/32US,US-OR,Portland,
92.249.50.225/32US,US-OR,Portland,
92.249.50.226/32US,US-OK,Oklahoma City,
92.249.50.227/32US,US-OK,Oklahoma City,
92.249.50.228/32US,US-WI,Milwaukee,
92.249.50.229/32US,US-WI,Milwaukee,
92.249.50.230/32US,US-NV,Las Vegas,
92.249.50.231/32US,US-NV,Las Vegas,
92.249.50.232/32US,US-NM,Albuquerque,
92.249.50.233/32US,US-NM,Albuquerque,
92.249.50.234/32US,US-AZ,Tucson,
92.249.50.235/32US,US-AZ,Tucson,
92.249.50.236/32US,US-CA,Fresno,
92.249.50.237/32US,US-CA,Fresno,
92.249.50.238/32US,US-CA,Sacramento,
92.249.50.239/32US,US-CA,Sacramento,
92.249.50.240/32US,US-KS,Kansas City,
92.249.50.241/32US,US-KS,Kansas City,
92.249.50.242/32US,US-MO,St. Louis,
92.249.50.243/32US,US-MO,St. Louis,
92.249.50.244/32US,US-TX,Corpus Christi,
92.249.50.245/32US,US-OH,Cleveland,
92.249.50.246/32US,US-VA,Virginia Beach,
92.249.50.247/32US,US-NE,Omaha,
92.249.50.248/32US,US-FL,Miami,
92.249.50.249/32US,US-CO,Colorado Springs,
92.249.50.250/32US,US-MO,Kansas City,
92.249.50.251/32US,US-TX,Arlington,
92.249.50.252/32US,US-CA,Bakersfield,
92.249.50.253/32US,US-LA,New Orleans,
92.249.50.254/32US,US-HI,Honolulu,
92.249.50.255/32US,US-FL,Tampa,
2a13:ef47::/32,US,US-NY,New York,
